"Location","measure_name","time","measure_value::double"
Tokyo,0001DO_1,2022-11-25 11:30:06,8.44
Tokyo,0001DO_1,2022-11-25 11:40:06,8.93
Tokyo,0001DO_1,2022-11-25 11:50:06,8.98
Tokyo,0001DO_1,2022-11-25 12:00:06,9.07
Tokyo,0001DO_1,2022-11-25 12:10:06,9.11
Tokyo,0001DO_1,2022-11-25 12:20:06,9.31
Tokyo,0001DO_1,2022-11-25 12:30:06,9.50
Tokyo,0001DO_1,2022-11-25 12:40:06,9.55
Tokyo,0001DO_1,2022-11-25 12:50:06,9.57
Tokyo,0001DO_1,2022-11-25 13:00:06,9.40
Tokyo,0001DO_1,2022-11-25 13:10:06,9.50
Tokyo,0001DO_1,2022-11-25 13:20:06,9.53
Tokyo,0001DO_1,2022-11-25 13:30:06,9.48
Tokyo,0001DO_1,2022-11-25 13:40:06,9.27
Tokyo,0001DO_1,2022-11-25 13:50:06,9.92
Tokyo,0001DO_1,2022-11-25 14:00:06,9.82
Tokyo,0001DO_1,2022-11-25 14:10:06,9.98
Tokyo,0001DO_1,2022-11-25 14:20:06,9.78
Tokyo,0001DO_1,2022-11-25 14:30:06,9.61
Tokyo,0001DO_1,2022-11-25 14:40:06,9.75
Tokyo,0001DO_1,2022-11-25 14:50:06,10.1
Tokyo,0001DO_1,2022-11-25 15:00:06,10.2
Tokyo,0001DO_1,2022-11-25 15:10:06,10.1
Tokyo,0001DO_1,2022-11-25 15:20:06,9.89
Tokyo,0001DO_1,2022-11-25 15:30:06,9.61
Tokyo,0001DO_1,2022-11-25 15:40:06,9.31
Tokyo,0001DO_1,2022-11-25 15:50:06,9.03
Tokyo,0001DO_1,2022-11-25 16:00:06,8.81
Tokyo,0001DO_1,2022-11-25 16:10:06,8.51
Tokyo,0001DO_1,2022-11-25 16:20:06,8.64
Tokyo,0001DO_1,2022-11-25 16:30:06,8.64
Tokyo,0001DO_1,2022-11-25 16:40:06,8.91
Tokyo,0001DO_1,2022-11-25 16:50:06,8.98
Tokyo,0001DO_1,2022-11-25 17:00:06,8.88
Tokyo,0001DO_1,2022-11-25 17:10:06,9.18
Tokyo,0001DO_1,2022-11-25 17:20:06,9.36
Tokyo,0001DO_1,2022-11-25 17:30:06,9.26
Tokyo,0001DO_1,2022-11-25 17:40:06,9.24
Tokyo,0001DO_1,2022-11-25 17:50:06,9.14
Tokyo,0001DO_1,2022-11-25 18:00:06,8.99
Tokyo,0001DO_1,2022-11-25 18:10:06,8.60
Tokyo,0001DO_1,2022-11-25 18:20:06,8.33
Tokyo,0001DO_1,2022-11-25 18:30:06,8.13
Tokyo,0001DO_1,2022-11-25 18:40:06,8.25
Tokyo,0001DO_1,2022-11-25 18:50:06,7.53
Tokyo,0001DO_1,2022-11-25 19:00:06,7.59
Tokyo,0001DO_1,2022-11-25 19:10:06,7.69
Tokyo,0001DO_1,2022-11-25 19:20:06,7.54
Tokyo,0001DO_1,2022-11-25 19:30:06,7.84
Tokyo,0001DO_1,2022-11-25 19:40:06,7.93
Tokyo,0001DO_1,2022-11-25 19:50:06,7.63
Tokyo,0001DO_1,2022-11-25 20:00:06,7.38
Tokyo,0001DO_1,2022-11-25 20:10:06,8.04
Tokyo,0001DO_1,2022-11-25 20:20:06,7.84
Tokyo,0001DO_1,2022-11-25 20:30:06,7.68
Tokyo,0001DO_1,2022-11-25 20:40:06,7.56
Tokyo,0001DO_1,2022-11-25 20:50:06,7.59
Tokyo,0001DO_1,2022-11-25 21:00:06,7.37
Tokyo,0001DO_1,2022-11-25 21:10:06,7.24
Tokyo,0001DO_1,2022-11-25 21:20:06,7.22
Tokyo,0001DO_1,2022-11-25 21:30:06,7.17
Tokyo,0001DO_1,2022-11-25 21:40:06,7.05
Tokyo,0001DO_1,2022-11-25 21:50:06,7.10
Tokyo,0001DO_1,2022-11-25 22:00:06,6.96
Tokyo,0001DO_1,2022-11-25 22:10:06,7.01
Tokyo,0001DO_1,2022-11-25 22:20:06,7.10
Tokyo,0001DO_1,2022-11-25 22:30:06,6.92
Tokyo,0001DO_1,2022-11-25 22:40:06,7.28
Tokyo,0001DO_1,2022-11-25 22:50:06,7.39
Tokyo,0001DO_1,2022-11-25 23:00:06,7.45
Tokyo,0001DO_1,2022-11-25 23:10:06,7.38
Tokyo,0001DO_1,2022-11-25 23:20:06,6.99
Tokyo,0001DO_1,2022-11-25 23:30:06,6.96
Tokyo,0001DO_1,2022-11-25 23:40:06,6.88
Tokyo,0001DO_1,2022-11-25 23:50:06,6.76
Tokyo,0001DO_1,2022-11-26 00:00:06,6.43
Tokyo,0001DO_1,2022-11-26 00:10:06,6.46
Tokyo,0001DO_1,2022-11-26 00:20:06,6.76
Tokyo,0001DO_1,2022-11-26 00:30:06,6.62
Tokyo,0001DO_1,2022-11-26 00:40:06,6.83
Tokyo,0001DO_1,2022-11-26 00:50:06,7.10
Tokyo,0001DO_1,2022-11-26 01:00:06,7.06
Tokyo,0001DO_1,2022-11-26 01:10:06,6.99
Tokyo,0001DO_1,2022-11-26 01:20:06,6.90
Tokyo,0001DO_1,2022-11-26 01:30:06,6.68
Tokyo,0001DO_1,2022-11-26 01:40:06,6.61
Tokyo,0001DO_1,2022-11-26 01:50:06,6.52
Tokyo,0001DO_1,2022-11-26 02:00:06,6.41
Tokyo,0001DO_1,2022-11-26 02:10:06,6.54
Tokyo,0001DO_1,2022-11-26 02:20:06,6.40
Tokyo,0001DO_1,2022-11-26 02:30:06,6.83
Tokyo,0001DO_1,2022-11-26 02:40:06,6.96
Tokyo,0001DO_1,2022-11-26 02:50:06,6.75
Tokyo,0001DO_1,2022-11-26 03:00:06,6.68
Tokyo,0001DO_1,2022-11-26 03:10:06,6.51
Tokyo,0001DO_1,2022-11-26 03:20:06,6.43
Tokyo,0001DO_1,2022-11-26 03:30:06,6.66
Tokyo,0001DO_1,2022-11-26 03:40:06,6.65
Tokyo,0001DO_1,2022-11-26 03:50:06,6.57
Tokyo,0001DO_1,2022-11-26 04:00:06,6.53
Tokyo,0001DO_1,2022-11-26 04:10:06,6.37
Tokyo,0001DO_1,2022-11-26 04:20:06,6.75
Tokyo,0001DO_1,2022-11-26 04:30:06,6.69
Tokyo,0001DO_1,2022-11-26 04:40:06,6.70
Tokyo,0001DO_1,2022-11-26 04:50:06,6.41
Tokyo,0001DO_1,2022-11-26 05:00:06,6.37
Tokyo,0001DO_1,2022-11-26 05:10:06,6.31
Tokyo,0001DO_1,2022-11-26 05:20:06,6.11
Tokyo,0001DO_1,2022-11-26 05:30:06,6.16
Tokyo,0001DO_1,2022-11-26 05:40:06,6.33
Tokyo,0001DO_1,2022-11-26 05:50:06,6.45
Tokyo,0001DO_1,2022-11-26 06:00:06,6.36
Tokyo,0001DO_1,2022-11-26 06:10:06,6.28
Tokyo,0001DO_1,2022-11-26 06:20:06,6.21
Tokyo,0001DO_1,2022-11-26 06:30:06,6.27
Tokyo,0001DO_1,2022-11-26 06:40:06,6.31
Tokyo,0001DO_1,2022-11-26 06:50:06,6.29
Tokyo,0001DO_1,2022-11-26 07:00:06,6.23
Tokyo,0001DO_1,2022-11-26 07:10:06,6.21
Tokyo,0001DO_1,2022-11-26 07:20:06,6.24
Tokyo,0001DO_1,2022-11-26 07:30:06,6.19
Tokyo,0001DO_1,2022-11-26 07:40:06,6.15
Tokyo,0001DO_1,2022-11-26 07:50:06,6.17
Tokyo,0001DO_1,2022-11-26 08:00:06,6.13
Tokyo,0001DO_1,2022-11-26 08:10:06,6.14
Tokyo,0001DO_1,2022-11-26 08:20:06,6.09
Tokyo,0001DO_1,2022-11-26 08:30:06,5.86
Tokyo,0001DO_1,2022-11-26 08:40:06,5.85
Tokyo,0001DO_1,2022-11-26 08:50:06,5.93
Tokyo,0001DO_1,2022-11-26 09:00:06,5.95
Tokyo,0001DO_1,2022-11-26 09:10:06,5.85
Tokyo,0001DO_1,2022-11-26 09:20:06,5.99
Tokyo,0001DO_1,2022-11-26 09:30:06,6.17
Tokyo,0001DO_1,2022-11-26 09:40:06,6.31
Tokyo,0001DO_1,2022-11-26 09:50:06,6.67
Tokyo,0001DO_1,2022-11-26 10:00:06,6.73
Tokyo,0001DO_1,2022-11-26 10:10:06,7.37
Tokyo,0001DO_1,2022-11-26 10:20:06,7.17
Tokyo,0001DO_1,2022-11-26 10:30:06,7.38
Tokyo,0001DO_1,2022-11-26 10:40:06,7.60
Tokyo,0001DO_1,2022-11-26 10:50:06,7.71
Tokyo,0001DO_1,2022-11-26 11:00:06,7.55
Tokyo,0001DO_1,2022-11-26 11:10:06,7.66
Tokyo,0001DO_1,2022-11-26 11:20:06,7.67
Tokyo,0001DO_1,2022-11-26 11:30:06,8.33
Tokyo,0001DO_1,2022-11-26 11:40:06,8.44
Tokyo,0001DO_1,2022-11-26 11:50:06,8.20
Tokyo,0001DO_1,2022-11-26 12:00:06,8.15
Tokyo,0001DO_1,2022-11-26 12:10:06,8.27
Tokyo,0001DO_1,2022-11-26 12:20:06,8.46
Tokyo,0001DO_1,2022-11-26 12:30:06,8.48
Tokyo,0001DO_1,2022-11-26 12:40:06,8.53
Tokyo,0001DO_1,2022-11-26 12:50:06,8.64
Tokyo,0001DO_1,2022-11-26 13:00:06,9.54
Tokyo,0001DO_1,2022-11-26 13:10:06,10.3
Tokyo,0001DO_1,2022-11-26 13:20:06,10.2
Tokyo,0001DO_1,2022-11-26 13:30:06,10.2
Tokyo,0001DO_1,2022-11-26 13:40:06,10.5
Tokyo,0001DO_1,2022-11-26 13:50:06,10.3
Tokyo,0001DO_1,2022-11-26 14:00:06,10.6
Tokyo,0001DO_1,2022-11-26 14:10:06,10.7
Tokyo,0001DO_1,2022-11-26 14:20:06,10.6

